7,142,2.99,10.8,6,0.9914
7.3,127,3.1,10,6,0.99693
5.8,170,3.38,11.8,8,0.99035
7.3,127,3.1,10,6,0.99693
5.8,170,3.38,11.8,8,0.99035
6.8,108,3.19,12,6,0.99006
7.1,138,3.18,12.6,6,0.99126
5.8,70,3.37,11.9,8,0.98994
5.9,28,3.13,10.6,5,0.98985
6.6,240,3.42,9.2,5,0.9971
8.6,240,3.17,10,6,0.99882
5.6,97,3.36,9.2,5,0.99477
5.8,103,3.36,9.3,6,0.99478
7.7,144,3.24,10.2,6,0.99576
7.7,148,3.25,10.2,6,0.99578
6,154,3.14,8.7,5,0.99354
7.3,163,3.24,10.7,5,0.99244
7.7,119,3.18,12.1,6,0.99084
7.9,152,3.12,9.5,6,0.99612
6.4,118,3.18,11.2,6,0.99356
6.9,95,2.93,12,6,0.98952
7.9,152,3.12,9.5,6,0.99612
7.7,119,3.18,12.1,6,0.99084
7.3,163,3.24,10.7,5,0.99244
6.4,228,3.26,8.8,7,0.99955
6.3,135,3.8,10.8,6,0.99374
6.2,138,3.31,13.1,7,0.9892
7.6,93,3.08,12.5,7,0.99144
7,131,3.09,11.7,8,0.99352
7,131,3.09,11.7,8,0.99352
7,135,3.09,11.6,8,0.9935
7.6,111,3.29,11.3,6,0.99237
7.6,93,3.08,12.5,7,0.99144
6.7,103,3.11,11.4,5,0.99022
6.2,117,3.4,12.2,5,0.99032
7.8,160,3.39,11.7,6,1.03898
7.1,211,3.31,10.4,6,0.99587
7.1,211,3.31,10.4,6,0.99587
7.1,211,3.31,10.4,6,0.99587
6.4,157,3.17,9.1,5,0.99976
8,70,3.05,12.2,6,0.99354
6.4,157,3.17,9.1,5,0.99976
6.9,176,3.12,9.4,5,0.99552
6.9,178,3.11,9.4,5,0.99552
7.1,211,3.31,10.4,6,0.99587
6.6,189,3.22,9.2,5,0.99604
6.8,183,3.2,9.4,5,0.99584
6.5,107,3.22,13.5,7,0.98894
6.8,151,3.07,9.4,5,0.9963
6.4,83,3.13,10.9,8,0.993
6.5,107,3.22,13.5,7,0.98894
6.8,151,3.07,9.4,5,0.9963
6.9,114,3.19,11.4,7,0.99068
6.7,125,3.19,12.4,7,0.98964
6.6,189,3.22,9.2,5,0.99604
6.8,183,3.2,9.4,5,0.99584
5.6,79,3.3,10.5,6,0.9923
5.5,99,3.26,11.5,8,0.99437
6.4,83,3.13,10.9,8,0.993
7.3,123,3.34,10.8,6,0.99238
7.5,148,3.03,8.9,5,0.99801
7.5,151,3.03,8.9,5,0.99802
7,184,3.2,9.4,6,0.99566
5.8,153,3.44,12.2,7,0.99067
7.8,100,2.99,12.1,7,0.99066
7.4,128,3.17,10.9,5,0.9929
6.7,109,3.34,10.1,6,0.9934
5.8,153,3.44,12.2,7,0.99067
6.7,71,3.31,13,7,0.98912
6.6,72,3.23,11,5,0.99066
7.2,126,3.19,10.8,5,0.99228
6.7,71,3.31,13,7,0.98912
6,148,2.91,9.3,4,0.9958
6,123,3.44,11.4,6,0.99052
6.7,120,2.99,9.2,5,0.99312
6.6,241,3.5,9.9,5,0.9968
6.5,150,3.22,10.5,5,0.99502
7.6,56,3.06,12.4,6,0.99084
7.2,172,3.18,9.5,6,0.99573
6.3,161,3.16,10.5,6,0.99256
6.5,196,3.23,9.1,6,0.9959
6.4,138,3.38,11.5,7,0.99084
6.4,138,3.38,11.5,7,0.99084
7.1,170,3.17,11.2,5,0.99644
6.6,140,3.22,10.8,5,0.99526
6.6,186,3.12,9.4,5,0.9954
6.6,73,3.17,11,6,0.99095
7.2,112,3.21,11.3,7,0.99188
6.2,117,3.28,11.2,6,0.9909
6.3,161,3.16,10.5,6,0.99256
6.5,196,3.23,9.1,6,0.9959
7.3,154,3.21,10.4,6,0.99581
6.9,82,3.1,11.2,7,0.99132
5.8,89,3.14,11.1,7,0.98936
6.5,92,3.18,11.2,6,0.99136
5.5,98,3.29,10.5,6,0.99142
5.9,92,3.2,10,6,0.99232
5.9,90,3.2,10,6,0.99232
8,97,3.1,10.9,5,0.993
6.5,87,3.15,10.9,7,0.99311
6.9,82,3.1,11.2,7,0.99132
5.8,86,3.5,11.7,5,0.98993
6.6,144,3.16,10,5,0.99208
7.7,210,3.02,9.5,5,0.99776
6.7,136,3.03,9,5,0.99839
7.3,86,3.04,10,5,0.99574
7.9,154,3.08,11.9,5,0.99093
5.3,101,3.57,10.6,6,0.99156
6.4,101,3.15,11,6,0.99278
6.9,143,3.25,11.2,7,0.9924
5.6,129,3.51,12,7,0.98984
6.6,96,3.24,12.6,8,0.99035
6.9,143,3.25,11.2,7,0.9924
6.6,113,3.24,10.5,6,0.99165
7.3,144,3.11,10.2,6,0.9923
6.4,101,3.15,11,6,0.99278
5.1,90,3.57,12.2,6,0.99008
6.5,76,3.18,12.3,6,0.98964
5.3,101,3.57,10.6,6,0.99156
5.6,115,3.36,10.4,6,0.9909
5.6,129,3.51,12,7,0.98984
6.7,121,3.15,12.7,7,0.9889
6.2,128,3.05,10.6,5,0.99178
6,108,3.14,12.3,6,0.99076
6.7,121,3.15,12.7,7,0.9889
6.7,84,3.09,11.4,6,0.99046
4.2,161,3.65,12,7,0.98999
5.8,95,3.23,12.4,8,0.98946
5.4,121,3.24,12.1,7,0.98976
6.7,84,3.09,11.4,6,0.99046
6.4,135,3.21,10.7,5,0.99672
6.5,162,2.97,9.3,5,0.99482
5.9,138,3.37,12.7,6,0.98945
5.7,88,3.18,11.7,6,0.98883
7.9,64,2.93,10.7,5,0.99362
7.2,94,2.99,11.8,7,0.99075
7,125,3.2,9.9,5,0.99436
6.8,81,3.23,13.4,7,0.98988
7,114,3.12,12.8,7,0.99158
6.9,87,3.15,12.8,6,0.99265
6.6,101,3.13,10.5,5,0.99195
6.4,84,3.31,11.5,5,0.99168
8.5,25,3.04,10.5,4,0.9918
8.4,132,2.95,13,6,0.99313
5.2,138,3.19,12.4,8,0.9895
6.9,148,3.16,10.2,6,0.9932
6.7,234,3.23,9,5,0.99848
6.2,153,3.33,12,7,0.9909
6.4,68,3.15,11.7,7,0.99014
6.4,180,3.58,10,5,0.9952
7,218,3.37,10.3,5,0.99652
6.7,234,3.23,9,5,0.99848
8.6,78,2.99,11.1,5,0.99104
6.2,150,3.31,9,5,0.99772
6.1,97,3.4,10.5,6,0.9922
6.5,92,3.27,11.9,7,0.99076
6.2,155,3.27,9.4,5,0.99622
5.7,81,3.31,11.4,6,0.9902
6.4,114,3.31,10.8,7,0.99114
7.6,157,3.1,9.8,5,0.9938
6.6,183,3.2,9.3,5,0.99594
5.7,81,3.31,11.4,6,0.9902
6.2,73,3.24,11.3,6,0.99035
6.2,73,3.23,11.3,6,0.99032
6.1,170,3.22,9.5,5,0.99558
6.2,155,3.27,9.4,5,0.99622
6.5,92,3.27,11.9,7,0.99076
7.7,199,3.03,9.3,5,0.99413
6.9,81,3.03,11.4,6,0.99043
6.9,81,3.03,11.4,6,0.99043
6,128,3.22,12.7,6,0.98982
7.1,118,3.2,13.5,7,0.98934
5.7,65,3.06,11.2,6,0.9902
6.4,118,3.19,10.7,5,0.99449
7.4,92,3.01,10.8,4,0.99629
6.7,202,3.46,10.5,6,0.9948
6.5,137,3.13,13,8,0.98984
6.9,131,3.08,10.8,6,0.99326
6.6,118,3.05,9.1,6,0.99834
7.7,196,3.1,10.1,5,0.99555
5.2,59,3.3,11.9,8,0.98975
7,140,2.98,12,7,0.99216
7,140,2.98,12,7,0.99216
6.6,118,3.05,9.1,6,0.99834
5.6,147,3.22,11.6,8,0.9901
5.2,59,3.3,11.9,8,0.98975
6.4,192,3.14,10.2,6,0.99573
6.9,131,3.08,10.8,6,0.99326
5.3,66,3.3,9.8,5,0.99215
7.1,89,2.95,11.4,4,0.98993
5.2,68,3.3,9.8,5,0.99218
7.7,196,3.1,10.1,5,0.99555
7,98,3.19,9.8,8,0.99564
7,98,3.19,9.8,8,0.99564
7.1,128,3.21,10.7,6,0.99397
7.2,111,3.11,10.6,5,0.99576
6.8,173,3.17,9.3,5,0.99601
7,98,3.19,9.8,8,0.99564
7.1,128,3.21,10.7,6,0.99397
4.9,150,3.33,14,8,0.98713
5.1,107,3.36,11,6,0.99308
5.1,107,3.36,11,6,0.99308
6.8,182,3.21,9.4,6,0.99582
6,139,3.1,9,6,0.99494
6,108,3.08,9,5,0.9929
7.2,101,3.37,10,5,0.99471
6.1,109,3.08,9,5,0.9929
6,108,3.08,9,5,0.9929
6.4,79,3.29,12.4,7,0.99037
7.4,123,3.14,11.3,5,0.99304
8.1,86,2.8,12,6,0.99026
6.4,94,3.01,11.7,6,0.98986
7.2,101,3.37,10,5,0.99471
7.3,90,2.84,13.2,7,0.98951
7.7,114,3.07,11,7,0.99634
6.9,114,3.22,11,6,0.99368
6.9,94,3.02,9.2,5,0.99792
7.5,113,3.08,13,7,0.99026
5.8,128,3.77,10.6,5,0.99362
5.5,119,3.55,13,8,0.98919
6.6,118,3.04,9,6,0.99835
6.6,118,3.04,9,6,0.99835
8.4,148,2.93,11.5,5,0.99038
6.7,76,3.11,11,6,0.99104
8.4,148,2.93,11.5,5,0.99038
7.3,112,3.11,9.9,5,0.99286
6.3,128,3.12,10.4,6,0.99296
6.6,118,3.04,9,6,0.99835
7.5,110,3.06,9.9,6,0.9954
8,162,3.07,11,6,0.9914
6.8,124,3.18,12.1,6,0.99286
6.6,131,2.96,9.7,6,0.99604
6.6,131,2.96,9.7,6,0.99604
6.7,123,2.99,12.2,7,0.99119
6.1,113,3.15,12.4,7,0.99007
8.5,97,3.03,10.5,7,0.99507
7,213,3.28,10.4,6,0.99596
6,180,3.15,12,6,0.99011
6.9,28,3.07,12.7,6,0.99184
6.7,115,3.11,10.9,7,0.99469
6.7,115,3.11,10.9,7,0.99469
6.8,113,3.11,10.9,7,0.99406
7.2,103,3.15,11.4,7,0.99305
6.2,184,3.22,11,6,0.99096
5,178,3.45,12.6,7,0.98956
6.3,152,3.29,11.6,7,0.9921
6.6,130,3.11,10.5,7,0.99496
6.8,113,3.11,10.9,7,0.99406
6.8,113,3.11,10.9,7,0.99406
6.6,119,3.03,12.5,6,0.9888
6.5,111,3.11,12.1,8,0.98942
6.9,158,3.02,11.3,6,0.99082
6,112,3.07,13.3,7,0.98802
6.8,113,3.11,10.9,7,0.99406
6.7,115,3.11,10.9,7,0.99469
6.6,130,3.11,10.5,7,0.99496
6.3,152,3.29,11.6,7,0.9921
7.2,103,3.15,11.4,7,0.99305
6.3,111,3.16,11,6,0.99074
6.9,156,3.08,12.1,6,0.98968
6.2,184,3.22,11,6,0.99096
5,178,3.45,12.6,7,0.98956
5,173,3.36,13,7,0.9887
6.5,221,2.94,8.8,6,0.99941
6.7,218,3.16,9.5,5,0.99388
6.6,105,3.2,11.8,6,0.99206
6.8,93,3.14,12.2,6,0.99035
7,105,3.05,10.7,6,0.99581
7,67,3.07,11,6,0.9976
7.2,104,2.99,11.4,6,0.99362
7,105,3.05,10.7,6,0.99581
5.9,135,3.09,12,6,0.99016
6.8,121,3.02,11.9,8,0.99176
7.2,104,2.99,11.4,6,0.99362
8.4,46,3.02,11.8,6,0.99439
6.8,88,3.34,10.6,4,0.99458
8,133,3.06,9.7,5,0.99418
7,67,3.07,11,6,0.9976
7,105,3.05,10.7,6,0.99581
5.4,152,3.76,11,7,0.99178
8.4,118,2.99,10.5,6,0.99456
7.4,150,3.1,10.4,5,0.99578
7.5,138,3.2,10.5,6,0.99546
7.1,142,3.12,12,8,0.99518
7.1,142,3.12,12,8,0.99518
5.8,124,3.22,9.2,6,0.99646
6.7,92,3.37,10.9,5,0.99264
6.8,185,3.15,9.5,6,0.99578
6.9,156,3.15,9.4,6,0.99604
6,85,3.13,11.3,7,0.99014
6.8,189,3.42,10.4,5,0.99489
6.3,170,3.26,9.4,6,0.99884
6.5,104,3.02,11.3,6,0.99054
6.3,196,3.14,8.8,6,0.99782
6.3,130,3.2,10.8,5,0.99519
6.2,173,3.25,9.4,6,0.99882
6.3,170,3.26,9.4,6,0.99884
7.2,114,2.95,9.2,6,0.9931
6,144,3.12,10.3,6,0.99666
5.7,99,3.09,9.9,6,0.99324
6.9,112,3.19,12.4,6,0.99086
7.7,167,3.11,11.9,5,0.9908
7.1,132,3.11,11.7,6,0.99067
7.5,199,2.98,9.4,5,0.99711
6.2,272,3.53,9.6,4,0.99452
7.5,199,2.98,9.4,5,0.99711
5.6,175,2.98,10.4,7,0.9945
7.6,102,3.09,9.5,5,0.99427
5.8,73,3.2,11.9,6,0.99152
6.3,116,3.18,12.5,6,0.98935
6.9,55,3.16,13.4,5,0.98876
7.2,114,3.13,12.7,5,0.99174
6.2,208,3.17,9.1,5,0.99572
8.5,58,2.9,10.5,6,0.99184
6.2,176,3.19,10.4,5,0.99454
6.2,176,3.19,10.4,5,0.99454
6.8,110,3.08,12.5,8,0.99164
6.2,176,3.19,10.4,5,0.99454
7.4,183,2.95,9,5,0.99778
7,120,3.18,9.8,6,0.9975
7.4,183,2.95,9,5,0.99778
7.3,142,3.17,10.7,4,0.99205
6.1,111,3.16,12.4,6,0.98962
7,76,3.08,12.5,8,0.99118
6.8,110,3.08,12.5,8,0.99164
6.5,82,3.1,12.1,7,0.99274
7.5,163,2.92,11.3,6,0.99184
6.7,122,3.25,12,5,0.99052
6.6,141,3.28,10.4,5,0.99546
6.4,87,3.11,12.2,7,0.98972
6.3,115,3.05,8.6,5,0.9942
6.2,208,3.17,9.1,5,0.99572
7.1,91,2.96,12.1,5,0.99022
6.6,125,3.32,12,5,0.99253
8.5,58,2.9,10.5,6,0.99184
6.2,176,3.19,10.4,5,0.99454
6,102,3.46,11.9,6,0.9903
5.8,94,3.25,13.7,7,0.98906
6.6,78,3.22,11.3,6,0.99146
8.5,88,3.02,10.5,6,0.9951
5.8,94,3.25,13.7,7,0.98906
6.1,201,3.14,10.1,3,0.995
6.3,76,2.94,12.3,6,0.98876
6.2,89,3.06,12,7,0.98956
6.6,78,3.22,11.3,6,0.99146
6.3,183,3.12,9.5,6,0.99592
7.6,152,3.02,11.4,6,0.99129
7,118,3.16,11.9,7,0.99064
9.7,18,2.85,10,6,0.99368
9.7,18,2.85,10,6,0.99368
6.8,102,3.23,11.3,7,0.99121
6.6,133,3.25,11.7,5,0.99104
5.1,129,3.36,11,7,0.99221
6.7,111,2.97,12.2,7,0.98924
6.7,124,2.91,10.7,7,0.99176
7,84,3.11,10.9,6,0.99432
6.5,113,3.17,10.2,6,0.99366
7,118,3.16,11.9,7,0.99064
7.6,130,3.15,11.1,5,0.99178
7.7,159,3,11.2,6,0.99126
7.6,152,3.02,11.4,6,0.99129
7.7,169,3.07,10.6,6,0.99252
7.6,151,3.03,10.3,5,0.99709
6.9,203,3.4,10.4,4,0.99513
6.7,111,3.1,11.9,6,0.99045
6.5,98,3.19,11.9,7,0.99
7.6,129,3.12,10.4,5,0.99305
6.5,126,3.11,9.2,6,0.99888
6.3,117,3.24,11.3,6,0.99182
6.3,117,3.24,11.3,6,0.99182
6.7,89,3.25,11,7,0.9913
6.5,98,3.19,11.9,7,0.99
5.9,147,3.08,12.9,7,0.98836
5.9,21,3.09,10.8,5,0.9897
6.2,206,3.16,9.1,6,0.99586
7.6,129,3.12,10.4,5,0.99305
5.6,103,3.35,12.9,6,0.98892
5.5,86,3.46,12.2,5,0.99156
6.5,126,3.11,9.2,6,0.99888
7.4,150,3.06,10.3,5,0.99534
7.2,128,3.08,11,7,0.99322
7.6,98,3.17,11,5,0.99296
5,100,3.69,11.7,6,0.99098
6.1,122,3.2,12,6,0.98972
6.5,148,3.17,12.7,6,0.98964
6.3,198,3.11,8.8,5,0.99918
6.3,117,3.24,11.3,6,0.99182
6.6,121,3.19,12.8,6,0.99008
6.5,114,3.18,11.2,6,0.992
6.6,221,3.26,8.9,6,0.99851
5.6,103,3.5,11.2,5,0.99026
6.2,135,3.23,11.1,6,0.9906
6.9,115,3.05,10.8,6,0.99293
6.2,126,3.18,9.3,6,0.99658
6.6,221,3.26,8.9,6,0.99851
5.9,34,3.22,12.7,7,0.9911
7.8,140,3.16,12,6,0.9904
5.5,103,3.5,11.2,5,0.99026
6.2,130,3.23,8.8,6,0.99946
6.2,130,3.23,8.8,6,0.99946
6.2,130,3.23,8.8,6,0.99946
7.2,154,3.2,10.4,6,0.99568
6.2,130,3.23,8.8,6,0.99946
7.2,154,3.2,10.4,6,0.99568
5.8,88,3.38,14,6,0.9907
6.2,130,3.23,8.8,6,0.99946
7.6,294,3.03,13.1,6,0.99018
5.8,88,3.25,12.3,6,0.98994
7.2,109,3.27,12.6,6,0.99075
6.8,133,3.18,12,7,0.99212
6.1,124,2.87,9.5,5,0.99684
6.8,133,3.18,12,7,0.99212
7.1,114,3.08,12.7,7,0.99036
6.9,130,3.4,10.5,6,0.99456
6.5,80,3.15,12.9,6,0.98865
6.1,124,2.87,9.5,5,0.99684
6.8,133,3.18,12,7,0.99212
7.1,114,3.08,12.7,7,0.99036
7.8,198,3.06,11.9,6,0.99222
6.1,123,3.24,12,6,0.99022
5.2,133,3.25,12.5,6,0.99076
5.6,118,3.21,12.1,7,0.99144
6.2,82,3.05,12.5,6,0.98961
5.7,113,3.06,9.9,6,0.9936
7.6,147,3.02,10.7,6,0.99126
7.3,87,2.94,12,6,0.99044
6.7,116,2.97,12.2,8,0.99123
6.7,124,2.99,12.4,8,0.99123
6.9,125,3,12.4,8,0.9916
7.8,140,3.02,10.3,6,0.9959
7.3,87,2.94,12,6,0.99044
5.6,154,3.3,10.5,5,0.9931
7.6,98,3.1,9.5,6,0.99422
8.5,106,3,10.5,4,0.99194
6.5,90,3.24,12.3,6,0.98926
8.3,107,2.93,11.9,6,0.99306
5.5,131,3.25,9.8,5,0.99164
6.5,90,3.24,12.3,6,0.98926
6.2,76,3.14,11.4,7,0.98988
6.5,115,3.21,11,6,0.99268
8.7,70,3.06,10.8,4,0.99373
6.7,125,3.24,12.8,7,0.98939
7,123,3.11,11,8,0.99318
6.6,148,3.15,10.2,5,0.99196
5.8,114,3.32,12.5,7,0.98952
7.6,146,3.06,11.6,6,0.9911
8.3,107,2.93,11.9,6,0.99306
5.5,131,3.25,9.8,5,0.99164
5.7,89,3.26,11,5,0.99111
7,123,3.14,10.9,6,0.99321
6.4,127,2.97,11,7,0.99326
7.9,126,2.96,12.5,6,0.99124
6.4,127,2.97,11,7,0.99326
6.8,121,3.18,12,7,0.99214
5.2,145,3.14,12.4,7,0.9897
7.9,126,2.96,12.5,6,0.99124
5.6,97,3.22,12.8,7,0.98915
6.4,127,2.97,11,7,0.99326
6.8,177,3.33,9.1,5,0.99692
6.8,156,3.11,12.4,7,0.991
6.6,98,3.15,12.9,7,0.9913
6.8,126,3.09,10.9,6,0.99234
6.8,164,3.53,10.8,5,0.99402
6.4,142,3.11,10.6,5,0.99678
5.8,106,3.13,9,5,0.99458
8.2,154,3.04,12,6,0.99452
6.4,131,3.25,11.8,5,0.99033
7.5,158,3.01,10.6,6,0.9927
5.2,74,3.34,12.3,6,0.99002
7.1,54,3.19,11.5,6,0.99057
7.2,111,2.97,11.1,5,0.99127
5.8,106,3.13,9,5,0.99458
6.5,111,3,9.9,4,0.9927
6.2,92,3.27,12.8,7,0.98938
9,76,2.93,12.9,5,0.99001
6.6,74,3.1,12.9,6,0.99386
6.6,115,3.01,12,6,0.9899
8.2,154,3.04,12,6,0.99452
5.7,151,3.22,11.2,6,0.9913
6.6,86,3.11,13.3,7,0.98916
5.7,125,3.34,9.9,6,0.99276
6.8,192,3.11,9.5,6,0.99586
6.8,200,3.12,9.4,6,0.99556
6.2,119,3.48,11,7,0.99158
6.7,150,2.96,9.4,6,0.99548
6.8,107,2.98,11.5,6,0.99206
6.7,79,3.14,12.5,5,0.99412
6.2,93,3.18,11.9,6,0.99364
6.6,141,3.26,10.4,6,0.99338
5.7,151,3.22,11.2,6,0.9913
6.9,141,3.11,12.5,6,0.99123
6.4,147,3.18,11,7,0.99216
7.6,115,3.09,9.8,5,0.99328
6.6,99,3.1,12.3,7,0.99031
6.4,113,3.18,11,6,0.9908
5.8,113,3.1,12.6,7,0.98871
7,109,3.31,11.6,6,0.99119
6.6,99,3.1,12.3,7,0.99031
6.7,86,3.19,13.4,7,0.99146
7.6,115,3.09,9.8,5,0.99328
6.8,116,3.18,11.5,6,0.99245
7.7,139,3.04,11.6,6,0.99116
6.4,147,3.18,11.1,7,0.9921
6.4,147,3.18,11,7,0.99216
6.7,131,3.06,11.3,6,0.99162
6.7,173,3.08,9.9,6,0.99632
7.1,105,3.06,12.6,8,0.99082
5.3,100,3.3,11.8,8,0.9905
7.1,201,3.03,11.4,5,0.99177
7.4,193,3.1,9.2,6,0.9986
7.4,193,3.1,9.2,6,0.9986
7.4,193,3.1,9.2,6,0.9986
7.4,193,3.1,9.2,6,0.9986
7.4,193,3.1,9.2,6,0.9986
7.4,193,3.1,9.2,6,0.9986
6.3,101,3.21,13,5,0.98923
7.6,193,3.1,9.3,7,1.00014
6.5,92,3.22,12.6,8,0.99026
5.9,247,3.34,9.6,6,0.99358
4.2,157,3.42,8,3,0.99688
8.1,105,3.11,11.8,6,0.99407
5.8,154,3.21,10.2,6,0.99226
7.5,126,3.32,12.7,6,0.99097
6.6,214,3.31,9.4,5,0.9976
6.4,115,3.1,10.2,5,0.99166
6.5,91,3.28,12,7,0.99184
7.5,100,3.08,11.3,7,0.99135
6.4,118,3.32,11.8,7,0.99074
6.1,129,3.45,10.9,5,0.99193
6.5,99,3.14,9.8,4,0.99226
6.6,154,3.23,12.2,8,0.99142
6.4,125,3.23,11.1,7,0.99091
6.6,214,3.31,9.4,5,0.9976
7.4,140,3.06,11.4,6,0.99134
6.4,115,3.1,10.2,5,0.99166
6.5,127,3.13,12.8,6,0.98964
6.7,125,3.07,10.1,7,0.99229
6.6,168,2.93,9.4,6,0.99396
8,103,2.91,12.2,6,0.99148
6.8,121,3.07,10.9,7,0.9913
6.8,122,3.06,10.9,7,0.99126
6.8,121,3.07,10.9,7,0.9913
6.6,168,2.93,9.4,6,0.99396
6.6,196,3.14,9.4,5,0.99562
7.8,80,3.08,11.4,5,0.99128
5.6,73,3.17,12.9,8,0.98896
6.6,194,3.14,9.4,5,0.99558
6.8,84,2.91,12,7,0.98961
7.3,113,3.38,10.1,6,0.99338
6.6,194,3.14,9.4,5,0.99558
6.6,196,3.14,9.4,5,0.99562
6.5,184,3.17,9.2,5,0.99572
6.3,109,3.34,11.8,6,0.99056
6.8,105,3,12.3,7,0.99146
7.8,80,3.08,11.4,5,0.99128
5.6,73,3.17,12.9,8,0.98896
6.6,91,3.13,12.3,6,0.99172
6.3,93,3.27,13.5,7,0.99012
6,142,3.29,12.8,7,0.98912
6.3,96,3.04,12.8,7,0.98902
6,142,3.29,12.8,7,0.98912
9.4,208,2.9,11,3,0.99395
6.4,124,3.2,10.6,6,0.99539
6.7,96,3.16,12.4,7,0.99129
6.3,142,3.22,12.9,7,0.98956
6,152,3.54,11.1,7,0.9916
5.9,95,3.08,12.9,7,0.98889
7.3,64,3.1,11.8,7,0.99012
6.6,243,3.23,9.1,6,0.99833
5.8,74,3.09,12.7,7,0.98853
5.8,96,3.16,12,6,0.98942
5.6,105,3.24,11.2,6,0.99266
6.6,105,3.19,12.4,7,0.98962
5.1,148,3.5,10.4,5,0.99168
7.5,124,3.06,10.4,5,0.9968
6,80,3.29,12.7,6,0.98934
5.7,105,3.48,12.5,7,0.98995
7.1,103,3.14,12,6,0.991
6.9,117,3.16,11.6,6,0.99152
6.8,126,3.12,12.6,7,0.99048
6.6,178,3.15,10.2,5,0.99204
5.8,70,3.43,10.4,7,0.99202
6.4,122,3.3,11.5,5,0.9906
6.7,112,3.02,11,6,0.99091
6.7,176,3.11,10.1,6,0.99472
6.8,159,3.08,10.5,6,0.99452
6.5,151,3.23,12.1,7,0.99177
5.1,146,3.18,9.9,6,0.9934
6.6,87,3.05,11.4,6,0.99082
6.9,189,3,9.5,6,0.99784
6.9,189,3,9.5,6,0.99784
6.9,189,3,9.5,6,0.99784
7.2,41,3.17,10.9,6,0.99665
7.6,98,3.08,9.5,6,0.99422
6.2,125,3.32,12.6,6,0.98999
7.6,98,3.08,9.5,6,0.99422
6.5,104,3.18,11.1,5,0.99254
6.9,189,3,9.5,7,0.99782
6.9,189,3,9.5,6,0.99784
6.8,188,3.13,10.6,6,0.9952
6.7,185,3.12,10.6,6,0.99519
6.6,157,3.15,10.8,6,0.99384
7.2,41,3.17,10.9,6,0.99665
6.4,101,3.34,9.9,6,0.99596
7.2,132,3.08,11.3,6,0.9935
6,90,3.22,12.6,6,0.98862
6.7,81,2.96,12.5,6,0.99151
6.5,87,3.02,12.4,6,0.9922
5.9,132,3.31,11.8,7,0.99426
5.3,119,3.18,12.2,6,0.99168
6.8,136,3.19,10.7,6,0.99556
6,97,3.17,11.3,7,0.99356
6.7,81,2.96,12.5,6,0.99151
6.5,87,3.02,12.4,6,0.9922
7.1,72,3.05,11.3,7,0.99072
6.4,101,3.34,9.9,6,0.99596
7.2,132,3.08,11.3,6,0.9935
6,90,3.22,12.6,6,0.98862
6,67,3.14,11.5,6,0.98954
7.6,76,2.98,12.3,7,0.99076
6.2,111,2.97,12.2,6,0.9889
6,114,3.08,13.2,6,0.98794
6.6,161,3.13,10.2,6,0.99207
7,117,3.05,11.5,7,0.99355
6,114,3.08,13.2,6,0.98794
6.2,111,2.97,12.2,6,0.9889
5.6,139,3.47,11,6,0.99336
6.9,121,2.98,13.2,7,0.98882
5.9,135,3.32,9.5,5,0.99341
7.8,132,3.25,10.2,6,0.997
6.6,161,3.13,10.2,6,0.99207
7,189,3,11.4,6,0.99174
6.1,140,3.16,12.5,8,0.99042
7.6,221,3.01,9.2,5,0.9984
6.5,121,3.28,12.1,7,0.99111
6.9,125,3.1,10.7,7,0.9933
6.5,121,3.28,12.1,7,0.99111
6.4,156,3.38,11.2,6,0.99316
6.8,179,3.25,10.6,6,0.9946
6.4,126,3.06,11.8,6,0.99
6.1,140,3.16,12.5,8,0.99042
7.6,221,3.01,9.2,5,0.9984
8.8,80,2.95,12.6,6,0.99016
6.6,77,3.13,12.8,7,0.99381
6.9,112,3,12.3,6,0.99144
6.9,113,2.99,12.3,8,0.99139
6.7,91,2.98,12.4,6,0.9919
8,115,2.93,12.3,6,0.99192
6.5,188,3.2,9.1,5,0.99576
6.6,186,3.2,9.1,5,0.9958
7.4,138,3.1,10.6,6,0.9951
6.3,189,3.19,10.3,6,0.99304
6.1,183,3.39,9.5,5,0.99657
5.6,95,3.25,11.1,6,0.99268
7.7,143,3.12,10.8,6,0.99392
8.8,120,2.94,11.2,5,0.99242
7.7,143,3.12,10.8,6,0.99392
8.8,99,2.87,11.4,5,0.9925
5.8,94,3.21,11.2,6,0.99092
5.8,119,3.19,10.2,6,0.99137
5.6,95,3.25,11.1,6,0.99268
6.1,183,3.39,9.5,5,0.99657
7.1,192,3.12,10.2,6,0.99642
6.2,111,3.37,11,3,0.9916
8.9,148,3.15,11.5,7,0.99458
6,127,3.05,9.8,6,0.99373
6.8,157,3.11,10.1,6,0.99586
6.7,195,2.95,8.8,6,0.99942
8.9,148,3.15,11.5,7,0.99458
6.1,163,3.39,12.7,7,0.9895
7.2,214,3.1,9.8,6,0.9963
6.7,76,3.16,12.9,4,0.9892
7.2,214,3.1,9.8,6,0.9963
6.1,163,3.39,12.7,7,0.9895
7.6,145,3.01,8.5,5,1.00196
6.3,81,3.24,12.7,8,0.99036
6.2,105,2.98,13.1,8,0.989
7.1,156,3.35,9.1,5,0.99947
6.4,122,3.36,12.5,6,0.9916
7.1,156,3.34,9.1,6,0.99945
7.1,156,3.34,9.1,6,0.99945
5.8,162,3.33,11.2,6,0.99375
6.4,122,3.36,12.5,6,0.9916
7.1,156,3.35,9.1,5,0.99947
